original name (in my dataset),location (according to LocalFocus),latitude,longitude,confidence,Distance to Top Ten
"Rensselaer Polytechnic Institute, Department of Biomedical Engineering, CBIS, Troy, NY, USA","Rensselaer Polytechnic Institute, Troy, NY, USA",42.732159,-73.668543,success,212.9181126868039
"University College of Engineering, Kancheepuram Campus, India","University College Of Engineering, India",25.142732,75.805089,success,3998.621132678021
"Sullivan University, Louisville, KY, USA","Sullivan University, West Buechel, KY, USA",38.212394,-85.671141,success,552.4312005479638
"Hannover University, Germany","University Boulevard, Wright-Patterson AFB, OH, USA",3.978451,-8.406161,doubt,NA
"University of California, Irvine, Department of EECS, CA, USA","University of California, Irvine, Irvine, CA, USA",33.644356,-117.842558,doubt,NA
"Universitat Politcnica de Catalunya, Spain","UIC Universitat Internacional de Catalunya, Mira-sol, Spain",41.474212,2.043689,doubt,NA
"Universitt Konstanz, Germany","Gemeinde Konstanz, Germany",47.703639,9.193496,success,60.73177694128127
"Harbin Institute of Technology, Shenzhen Graduate School / Shenzhen Key Lab for Advanced Motion Control and Modern Automation Equipments, China","哈尔滨工业大学（深圳） Harbin Institute of Technology, Shenzhen, Shenzhen, China",2.258936,113.967254,doubt,NA
"Russian Academy of Sciences, Dorodnicyn Computing Centre, Moscow, Russia","Institute of Psychology, Chinese Academy of Sciences, South Building, Beijing, China",40.004176,116.371011,success,4472.518795011547
"Karslruhe Insitute of Technology (KIT), Germany","New Germany Post Office, New Germany, MN, USA",44.884722,-93.967222,doubt,NA
"University of Binghamton, Department of Mathematical Sciences, USA","Department of Homeland Security, Washington, DC, USA",38.938688,-77.083092,doubt,NA
"University of Ballarat, Australia","University of Ballarat Horsham Campus, Horsham, VIC, Australia",-36.712264,142.186341,success,5782.256102445634
"Latin American and Caribbean Center on Health Sciences Information, So Paulo, Brazi","ONE, Sondrio, Italy",46.170604,9.882878,doubt,NA
"Duke University, Department of Neurobiology","1611 Duke University Road, Durham, NC, USA",35.996272,-7.892341,doubt,NA
"University of Rochester, Department of Brain and Cognitive Sciences","University of Rochester, Rochester, NY, USA",43.122702,-77.630737,success,354.15134443132166
"Nanjing University of Information Science and Technology, College of Economics and Management","College of Information Sciences and Technology, State College, PA, USA",40.793675,-77.868011,success,179.79812165553054
"U.S. Army Research Laboratory, Human Research and Engineering, Directorate, Aberdeen Proving Ground, MD, USA","US Army Construction Engineering Research Laboratory, Champaign, IL, USA",40.150999,-88.271484,success,708.6054089609195
"University of California, Los Angeles, Department of Neurology, David Geffen School of Medicine, USA","University of California Merced, CA, USA",37.367813,-120.421858,doubt,NA
"Polytechnic Institute of Setubal, Portugal","Pillory of Setúbal, Setubal, Portugal",38.523567,-8.898461,doubt,NA
"Chinese Academy of Sciences, Institute of Nuclear Energy Safety Technology, Key Laboratory of Neutronics and Radiation Safety, Hefei, China","Chinese Academy of Social Sciences（中国社会科学院）, Beijing, China",39.907864,116.426005,success,4464.051297317802
"Toyota Infotechnology Center Co., Ltd","World Toyota Collision Center, Doraville, GA, USA",33.908272,-84.295478,doubt,NA
"DENSO Corporation, Aichi, Japan","DENSO, Japan",34.851372,137.174673,doubt,NA
"Hebei Polytechnicy University, College of Science, Tangshan, China","Affiliated Hospital of Hebei University, Baoding, China",38.864442,115.526657,success,4329.047505936315
"Kyushu Institute of Technology, Fukuoka, Japan","福岡工業大学 (Fukuoka Institute of Technology), Fukuoka-shi, Japan",33.695748,130.441627,doubt,NA
"Advanced Digital Sciences Center, Singapore","Advanced Marine, Singapore, Singapore",1.319335,103.665679,doubt,NA
"Harbin Institute of Technology, Department of Electronics and Information Technology, China","哈尔滨工业大学 - Harbin Institute of Technology, Harbin, China",45.741626,126.626065,doubt,NA
"Pdagogische Hochschule Dresden, Germany","Evangelische Hochschule Dresden, Dresden, Germany",51.052301,1.376064,success,154.91276430567396
"Korea Advanced Institute of Science and Technology, Daejeon, South Korea","Indraprastha Institute of Science and Technology, New Delhi, India",28.552733,77.268456,doubt,NA
"Intel Corporation, Santa Clara, CA, USA","Intel Corporation, Folsom, CA, USA",38.645138,-12.116598,success,1684.3704449024576
"Politecnico di Torino, Department of Energy, Turin, Italy","Politecnico di Torino, Alessandria, Italy",44.923361,8.616121,success,238.77354055612798
"Ishikawa Lab, Information Technology Center, Nagoya University","Keihann Research Laboratories, National Institute of Information and Communications Technology, Japan",3.474554,13.576007,success,4817.957100256719
"SAP Labs, China","SAP Labs, Bangalore, India",12.979712,77.715491,success,3150.373236464326
"University of International Business and Economics, School of Finance and Banking, Beijing, China","Hawassa University Awada Business & Economics College, Ethiopia",6.747274,38.389341,success,5322.110495207612
"Henan Polytechnic University, China","Puyang Industry College, Henan University, China",35.769598,114.949954,success,3987.7801181642185
"University of Piraeus, Greece","Piraeus, Athens, Greece",37.985395,23.731606,doubt,NA
"Federal University of Lavras, Brazil","Lavras, Brazil",-21.243911,-44.993262,doubt,NA
Aalborg Universitet,"Aalborg Universitet, Aalborg, Denmark",57.015365,9.979522,success,830.6973359325718
"TH Ilmenau, Germany","Ilmenau, Germany",50.682656,10.916862,doubt,NA
Quarterman Creations,"Creations Café, Tshwane, South Africa",-25.745864,28.278154,doubt,NA
"University of Linz, Austria","UNIGIS - University of Salzburg, Salzburg, Austria",47.788268,13.060886,doubt,NA
"Chinese Academy of Science, Institue of Information Engineering, Beijing, China","Chinese Academy of Science and Technology, Shenzhen, China",22.541505,113.948606,success,2595.5725605924863
"Brandenburg Technical University, Germany","University Boulevard, Wright-Patterson AFB, OH, USA",3.978451,-8.406161,doubt,NA
"Department of Electrical Engineering, Indian Institute of Technology, Bombay, India","Department of Electrical engineering, Mumbai, India",19.131928,7.291641,success,3038.563404662013
"Honeywell Technology Solution Laboratory, Bangalore, India","Honeywell Technology Solutions - Orion Tower 1, Bangalore, India",12.925054,77.686678,doubt,NA
"German National Research Center for Computer Science, St. Augustin, Germany","German Research School for Simulation Sciences GmbH, Aachen, Germany",50.778222,6.075607,success,419.16966787317773
"Cisco Services, San Jose, CA, USA","Cisco, Milpitas, CA, USA",37.427899,-121.925617,success,21.289953348534745
"Bellcore, Piscataway, NJ, USA","Piscataway, NJ, USA",40.545193,-74.467211,doubt,NA
"Instituto de Engenharia de Sistemas e Computadores (INESC), Porto, Portugal","INESC - Instituto de Engenharia de Sistemas e Computadores, Lisbon, Portugal",38.736296,-9.140702,doubt,NA
"Lanzhou Jiaotong University, China","East Jiaotong University Road, Beijing, China",39.950402,116.341949,doubt,NA
"Neukirchen-Vluyn, Germany","Neukirchen-Vluyn, Germany",51.443683,657.063,success,1183.3928223331816
"Duisburg University, Germany","University Boulevard, Wright-Patterson AFB, OH, USA",3.978451,-8.406161,doubt,NA
"Dongbei University of Finance and Economics, School of Management Science and Engineering, Dalian, China","Oklahoma School of Science and Mathematics, Oklahoma City, OK, USA",35.479939,-97.505701,doubt,NA
"INRIA, Le Chesnay, France","INRIA, Rocquencourt, France",48.836987,2.104534,success,400.1629318720315
"University Dortmund, Dortmund, Germany","Dortmund, Germany",51.507849,7.479247,doubt,NA
"Hewlett-Packard Company, Cupertino, USA","Hewlett-Packard Company, Sandoval County, NM, USA",35.311373,-106.688872,success,1406.947710779274
"Debasish Datta, BSNL, India","Dattapur, India",20.784499,78.138646,success,3522.424096357574
Jadavpur University,"Jadavpur University, Sealdah, India",22.561247,88.412907,success,2880.8055292956674
"Graz University of Technology, Institute for Internal Combustion Engines and Thermodynamics","Helena College of Technology of the University of Montana Library, Helena, MT, USA",4.659549,-112.015552,doubt,NA
"Tunis El Manar University, Tunisia","Minor islands of Tunisia, Tunisia",37.527244,8.933365,doubt,NA
"STMicroelectronics, Greater Noida, UP, India","STMicroelectronics Pvt Ltd, Greater Noida, India",28.487422,77.491858,doubt,NA
"University of California Irvine, Department of Cognitive Sciences, CA, USA","University of California, Irvine, Irvine, CA, USA",33.644356,-117.842558,success,573.9753918571225
"Air Force Institute of Technology (AFIT), Hobson Way, OH, USA","Air Force Institute of Technology, Wright-Patterson AFB, OH, USA",39.782496,-84.083076,success,360.4969343863854
University of Freiburg,"University College Freiburg, Freiburg im Breisgau, Germany",47.995371,784.849,doubt,NA
"Applied Communication Sciences, Piscataway, NJ, USA","Applied Sciences, Scottsdale, AZ, USA",33.512347,-111.881398,doubt,NA
"Ingenieurhochschule Mittweida, Germany","MVZ Mittweida, Mittweida, Germany",50.981925,1.298515,doubt,NA
"Universidad de Valladolid, Imaging and Telematics Group, Spain","Universidad de Valladolid, Valladolid, Spain",41.651689,-4.720984,doubt,NA
"Oxford Computer Group GmbH, Munich, Germany","Godske Group GmbH, Goslar, Germany",51.925806,10.420315,success,523.7158439306929
"Haigazian University, Beirut, Lebanon","Sagesse University, Lebanon",33.893337,35.522176,doubt,NA
"VEGA Space Ltd, Welwyn Garden City, UK","RapidMiner Ltd, London, England, United Kingdom",51.516937,-0.083812,doubt,NA
"University Leipzig, Germany","Leipziger Straße, Helgoland, Germany",54.181808,788.466,doubt,NA
"Higher Institute of Multimedia Arts of Manouba (ISAMM), LTSIRS","Institute of Higher Excellence, Birmingham, England, United Kingdom",52.512099,-1.903953,doubt,NA
"NTT Service Evolution Laboratories, Kanagawa, Japan","NTT東日本逗子, Kamakura-shi, Japan",35.294113,139.577511,doubt,NA
"Tlcom Paris, Paris, France","Paris, IL, USA",39.608632,-87.691671,doubt,NA
"Indian Institute of Technology Kharagpur, School of Information Technology, India","Indian Institute of Technology Kharagpur, Kharagpur, India",22.312131,87.310059,success,2929.9927112919663
"Harbin Institute of Technology, Department of Computer Science, China","哈尔滨工业大学 - Harbin Institute of Technology, Harbin, China",45.741626,126.626065,doubt,NA
"University of Information Science & Technology, Nanjing, China","Yanbian University of Science and Technology (YUST), China",42.925268,129.526939,doubt,NA
"Universiti Putra Malaysia, Faculty of Computer Science and Information Technology, Serdang, Malaysia","Universiti Putra Malaysia, Serdang, Malaysia",2.992079,101.718868,success,295.9600462852892
"Western Norway University of Applied Sciences, Norway","Norway Post Office, Norway, MI, USA",45.785833,-87.906944,doubt,NA
"Simon Fraser University, Department of Mathematics","Simon Fraser University, Vancouver, BC, Canada",49.284445,-123.114788,success,1269.8436298101765
"Wuhan Iron and Steel Group Company, China","Marine City Fish Company, China, MI, USA",42.716891,-82.491796,doubt,NA
"Federal University of Pampa, Alegrete, Brazil","Universidade Federal do Pampa, Alegrete, Brazil",-29.792196,-55.767015,success,8142.425874816636
"IIT Bombay, Mumbai, India","IIT Bombay, Mumbai, India",19.133026,729.092,success,3046.505936981482
"TU Dresden, International Center For Computational Logic","EIPOS TU Dresden, Dresden, Germany",51.056773,13.797327,doubt,NA
"Academy of Sciences of the Czech Republic, Institute of Mathematics",South Korea Yonsei Institute of Convergence Technology,3.738612,12.666644,doubt,NA
"Spanish National Research Council (CSIC), Centre for Human and Social Sciences (CCHS)","National Research Council (NRC), NL, Canada",47.573933,-52.736995,success,1554.51306055991
"CSIRO, Clayton, VIC, Australia","CSIRO, Parkville, VIC, Australia",-37.785618,1.449589,success,9351.788591513747
"Illinois Institute of Technology, Chicago, IL, USA","Illinois Institute of Technology, Near South Side, Chicago, IL, USA",41.834673,-87.626177,success,663.0485653670085
Fraunhofer IGD,"Fraunhofer IGD, Darmstadt, Germany",49.874408,8.659814,success,277.9185622197263
"ChangChun University of Technology, School of Computer Science and Engineering, China","长春工程学院 Changchun Institute Of Technology, Changchun, China",43.850534,125.274869,doubt,NA
Italian Natural Language Processing Lab,"Language Lab, India",11.987187,7.983654,doubt,NA
"National Institute of Aerospace, Hampton, VA, USA","National Institute of Aerospace (NIA) and U.S. Representative Scott Rigell, Hampton, VA, USA",37.083086,-76.400043,success,483.67269101793903
"Rey Juan Carlos Univ., Madrid, Spain","Universidad Rey Juan Carlos, Madrid, Spain",40.427942,-3.667708,doubt,NA
"Cergy-Pontoise University, France","Cergy-Pontoise, France",49.037189,2.076189,doubt,NA
"Hawaii University, Honolulu, HI, USA","Brigham Young University Hawaii, Laie, HI, USA",21.639618,-157.926252,success,3850.919227956389
"Dstillery, USA","Dstillery, Manhattan, New York, NY, USA",40.737766,-73.989342,doubt,NA
"Swisscom AG, Bern, Switzerland","Swisscom AG, Berne, Switzerland",46.975027,7.471592,success,85.52718141905545
"KTH Royal Institute of Technology, School of Electrical Engineering and Computer Science, Stockholm, Sweden","Institute of Ocean Technology, NL, Canada",47.574098,-52.737321,doubt,NA
"Beijing Institute of Technology, School of Mechatronical Engineering, China","Beijing Institute of Technology Zhuhai Campus, Zhuhai, China",22.367055,113.545284,success,2559.9515862656845
"Mitsubishi Electric R&D Centre Europe, Rennes, France","Mitsubishi Motor R&D Europe GmbH, Germany",49.889021,840.528,doubt,NA
"University of Toledo, USA","University of Toledo, Toledo, OH, USA",41.654642,-83.614816,success,336.67338104085144
"cole des ponts ParisTech, Champs-sur-Marne, France","École des Ponts ParisTech, Lognes, France",48.841139,2.588315,success,394.52289660341444
"Ericsson Research, Stockholm, Sweden","Ericsson, Hudiksvall, Sweden",61.723231,17.150326,doubt,NA
"Moscow Institute of Physics and Technology, Center for Molecular Electronics, Russia","JK Institute Of Applied Physics & Technology, Allahabad, India",25.459209,81.852312,success,3561.814613881881
